,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,num of bids,num of comments,num of images,sold,price
0,2008,Porsche,911,"18,400",WA,3.6L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,8,34,100,101,0,"$160,000"
1,1992,Buick,Roadmaster,"15,100",TX,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Sedan,Dark Maple Red,5,0,23,83,90,1,"$9,300"
2,2001,BMW,M3,"67,800 Miles Shown",NY,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Titanium Silver Metallic,5,10,32,115,82,1,"$29,000"
3,2005,Mercedes-Benz,E55 AMG,"112,800",KY,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black Opal Metallic,5,7,8,36,121,0,"$11,100"
4,2002,BMW,X5,"125,800",GA,4.6L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black Sapphire Metallic,5,15,29,26,146,1,"$9,600"
5,1990,Jeep,Comanche,"218,200 Miles Shown - TMU",NC,4.0L,I6,4WD/AWD,Automatic,4-Speed,Truck,Rescue Green/Black,5,9,35,58,110,0,"$10,200"
6,2007,BMW,Alpina B7,"108,500",OH,4.4L,V8,Rear-wheel drive,Automatic,6-Speed,Sedan,Black,4,0,21,54,77,1,"$16,000"
7,2009,Ford,Mustang,"11,500",FL,5.4L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Torch Red,7,4,28,14,70,0,"$31,750"
8,1995,BMW,540i,"94,700",CA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Cosmos Black Metallic,6,12,30,26,152,1,"$14,000"
9,2017,Ford,F-350,"34,500",SC,6.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,White,5,1,25,30,97,1,"$54,300"
10,1991,Nissan,300ZX,"99,700",KY,3.0L,V6,Rear-wheel drive,Manual,5-Speed,Coupe,Gray,5,10,14,13,68,1,"$13,100"
11,2008,Mazda,MX-5 Miata,"31,500",TX,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Stormy Blue Metallic,5,14,28,26,100,1,"$9,700"
12,2006,BMW,530xi,"194,300",OK,3.0L,I6,4WD/AWD,Manual,6-Speed,Wagon,Black Sapphire Metallic,7,11,23,27,147,1,"$7,877"
13,2007,Chevrolet,Corvette,"30,500",CT,7.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Velocity Yellow,7,7,22,67,67,1,"$36,000"
14,1995,Ford,F-250,"150,000",WA,7.5L,V8,4WD/AWD,Automatic,4-Speed,Truck,Oxford White,7,6,31,37,104,1,"$9,000"
15,2011,BMW,335is,"97,800",NC,3.0L,I6,Rear-wheel drive,Manual,6-Speed,Coupe,Black Sapphire Metallic,7,15,27,34,118,0,"$16,000"
16,1996,Subaru,Impreza,"73,000",GA,2.0L,Flat-4,4WD/AWD,Manual,5-Speed,Wagon,Silver,5,6,56,67,264,1,"$13,000"
17,2016,Porsche,Cayman,"24,500",TX,3.4L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Jet Black Metallic,6,6,26,27,224,1,"$59,500"
18,2018,BMW,328d,"13,800",LA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Black Sapphire Metallic,5,3,37,66,129,1,"$43,500"
19,2003,Audi,S8,"178,300",MD,4.2L,V8,4WD/AWD,Automatic,5-Speed,Sedan,Ming Blue Pearl,6,10,38,57,141,1,"$8,800"
20,1985,Chevrolet,Corvette,"1,700",GA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Red,6,3,57,48,132,0,"$15,450"
21,2003,Toyota,Land Cruiser,"182,900",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Galactic Gray Mica,5,11,36,29,120,1,"$24,000"
22,2014,BMW,335i,"87,600",CA,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Black Sapphire Metallic,5,7,11,23,126,1,"$17,000"
23,1997,Chevrolet,Tahoe,"242,200",CA,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Emerald Green Metallic,5,11,15,21,126,0,"$9,400"
24,2001,BMW,740i,"43,200",MA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Orient Blue Metallic,5,5,38,54,178,1,"$23,250"
25,1986,Isuzu,Impulse,"9,200",OH,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Hatchback,Silver,5,0,43,98,169,1,"$11,520"
