,year,make,model,mileage,title,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price
0,1999,Mercedes-Benz,SL600,"52,000",Clean,NJ,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Convertible,Black,5,3,"$30,500"
1,2017,BMW,330i,"43,400",Clean,KS,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Glacier Silver,6,4,"$41,500"
2,2008,MINI,Cooper Clubman,"104,100",Clean,TN,1.6L,I4,Front-wheel drive,Manual,6-Speed,Wagon,Hot Chocolate Metallic,5,11,"$9,969"
3,2013,Porsche,Cayenne,"82,400",Clean,CA,4.8L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Meteor Grey Metallic,4,2,"$29,000"
4,2019,Chevrolet,Camaro,"9,500",Clean,NY,6.2L,V8,Rear-wheel drive,Automatic,10-Speed,Coupe,Riverside Blue Metallic,4,3,"$60,333"
5,2005,Lexus,LX 470,"160,100",Clean,MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Blizzard Pearl,4,8,"$18,250"
6,2001,BMW,Z3 M,"72,200 Miles Shown",Clean,MI,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Convertible,Titanium Siver Metallic,4,11,"$13,500"
7,1988,Porsche,944,"20,400",Clean,FL,2.5L,I4,Rear-wheel drive,Manual,5-Speed,Coupe,Guards Red,6,2,"$54,000"
8,2000,BMW,740i,"144,600",Clean,OH,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Titanium Silver Metallic,5,2,"$7,200"
9,2018,Audi,RS 3,"45,200",Clean,CA,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Nardo Gray,4,7,"$50,000"
10,2016,Jeep,Wrangler,"74,200",Clean,MD,3.6L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Tank Green,5,6,"$37,500"
11,2003,Lexus,GX 470,"123,100",Clean,TX,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Black,5,8,"$15,800"
12,2022,Chevrolet,Corvette,300,Clean,FL,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Hypersonic Gray,6,1,"$100,500"
13,1990,Eagle,Talon,"56,300",Clean,TX,2.0L,I4,4WD/AWD,Manual,5-Speed,Coupe,Black/Silver,5,11,"$8,600"
14,1999,Mercedes-Benz,E55 AMG,"52,200",Clean,TN,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Brilliant Silver Metallic,5,0,"$22,000"
15,2005,BMW,M3,"46,100",Clean,IL,3.2L,I6,Rear-wheel drive,Manual,6-Speed,Convertible,Carbon Black Metallic,6,7,"$30,000"
16,2021,Porsche,718 Cayman,"3,200",Clean,KY,4.0L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,GT Silver Metallic,5,1,"$99,000"
17,2014,BMW,328i,"85,200",Clean,NC,2.0L,I4,Rear-wheel drive,Manual,6-Speed,Sedan,Alpine White,4,9,"$16,500"
18,2017,Mercedes-Benz,GLS550,"40,900",Clean,ID,4.7L,V8,4WD/AWD,Automatic,9-Speed,SUV/Crossover,Black,4,3,"$47,750"
19,2005,BMW,M3,"117,600",Clean,ID,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Imola Red,5,19,"$10,000"
20,1993,Mitsubishi,Delica,"68,700",Clean,MD,2.5L,I4,4WD/AWD,Manual,5-Speed,Van/Minivan,Silver,5,2,"$17,111"
21,2000,Dodge,Viper,"30,500",Clean,AR,8.0L,V10,Rear-wheel drive,Manual,6-Speed,Convertible,Viper Black,6,6,"$42,650"
22,2001,BMW,M5,"90,600",Rebuilt,MD,4.9L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Carbon Black Metallic,5,8,"$20,500"
23,2005,Chevrolet,Tahoe,"95,300",Clean,CA,5.3L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Sport Red Metallic,6,21,"$19,750"
24,2008,Toyota,Tundra,"179,600",Clean,OR,5.7L,V8,4WD/AWD,Automatic,6-Speed,Truck,Silver Sky Metallic,5,7,"$19,250"
25,1993,Bentley,Continental,"48,000",Clean,GA,6.75L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Green,5,13,"$26,000"
26,2007,Mercedes-Benz,S65 AMG,"122,800",Clean,FL,6.0L,V12,Rear-wheel drive,Automatic,5-Speed,Sedan,Iridium Silver Metallic,4,6,"$17,750"
27,1994,Ford,F-150,"99,000",Clean,AR,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Truck,Red,6,8,"$10,700"
28,2013,Chevrolet,Camaro,"8,000",Clean,CA,6.2L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Kinetic Blue Metallic,7,5,"$31,000"
29,1996,Toyota,Crown,"41,900",Clean,CA,2.5L,I6,Rear-wheel drive,Automatic,4-Speed,Sedan,White,4,0,"$5,500"
30,2018,Jaguar,F-Type,"17,500",Clean,NY,5.0L,V8,4WD/AWD,Automatic,8-Speed,Coupe,Santorini Black Metallic,5,6,"$65,644"
31,2017,Audi,A4,"46,400",Clean,NJ,2.0L,I4,4WD/AWD,Manual,6-Speed,Sedan,Ibis White,6,3,"$24,250"
32,2006,Subaru,Baja,"146,700",Clean,KY,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Truck,Black,5,9,"$14,100"
33,2013,BMW,M3,"36,500",Clean,CA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Fire Orange,7,3,"$95,600"
34,1991,Jeep,Wrangler,"84,100",Clean,NJ,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Black,6,4,"$7,399"
35,2013,Mercedes-Benz,CLS 63 AMG,"68,300",Clean,NC,5.5L,V8,Rear-wheel drive,Automatic,7-Speed,Sedan,Black,5,4,"$31,000"
36,2004,Audi,TT,"59,900",Clean,FL,3.2L,V6,4WD/AWD,Automatic,6-Speed,Convertible,Light Silver Metallic,5,6,"$9,150"
37,2006,BMW,325i,"81,100",Reconstructed,PA,3.0L,I6,4WD/AWD,Automatic,6-Speed,Wagon,Yas Marina Blue,4,21,"$14,900"
38,2019,Lincoln,Navigator,"15,900",Clean,CA,3.5L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Chroma Crystal Blue,5,1,"$78,300"
39,2005,Honda,Accord,"106,200",Clean,FL,3.0L,V6,Front-wheel drive,Manual,6-Speed,Coupe,Taffeta White,5,3,"$9,200"
40,2007,BMW,M5,"91,200",Clean,NV,5.0L,V10,Rear-wheel drive,Automatic,7-Speed,Sedan,Black Sapphire Metallic,6,7,"$16,500"
41,2015,Chevrolet,Corvette,"9,100",Clean,CA,6.2L,V8,Rear-wheel drive,Automatic,8-Speed,Coupe,Velocity Yellow,7,3,"$64,000"
42,2001,BMW,530i,"38,300",Clean,VA,3.0L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Cosmos Black Metallic,6,4,"$13,725"
43,1995,Land Rover,Defender,"143,500",Clean,FL,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Coniston Green,5,9,"$45,000"
44,2017,Lotus,Evora,"14,900",Clean,CA,3.5L,V6,Rear-wheel drive,Manual,6-Speed,Coupe,Metallic White,5,3,"$69,000"
45,2004,Volvo,S60,"213,400",Clean,FL,2.5L,I5,4WD/AWD,Manual,6-Speed,Sedan,Titanium Grey Metallic,5,9,"$5,944"
46,1981,Mercedes-Benz,300TD,"217,100",Clean,NC,3.0L,I5,Rear-wheel drive,Automatic,4-Speed,Wagon,Classic White,6,13,"$19,500"
47,1999,BMW,Z3 M,"150,900",Clean,CA,3.2L,I6,Rear-wheel drive,Manual,5-Speed,Hatchback,Arctic Silver,5,14,"$21,500"
48,2010,Audi,S4,"228,700",Clean,GA,3.0L,V6,4WD/AWD,Manual,6-Speed,Sedan,Brilliant Black,4,3,"$8,700"
49,2004,Porsche,Cayenne,"81,000",Clean,FL,4.5L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Sand White,6,10,"$17,500"
50,1994,Mazda,RX-7,"22,900 Miles Shown - TMU",Clean,FL,1.3L,Rotary,Rear-wheel drive,Manual,5-Speed,Coupe,Red,5,6,"$35,000"
51,2004,Lexus,ES 330,"10,700",Clean,CA,3.3L,V6,Front-wheel drive,Automatic,5-Speed,Sedan,Millennium Silver,6,8,"$13,600"
52,2021,GMC,Sierra,"6,400",Clean,KS,6.2L,V8,4WD/AWD,Automatic,10-Speed,Truck,Silver Steel Metallic,5,2,"$84,000"
53,2010,Lexus,IS 350,"137,000",Clean,CA,3.5L,V6,Rear-wheel drive,Automatic,6-Speed,Convertible,Obsidian,5,10,"$15,500"
54,2004,BMW,325i,"56,700",Clean,PA,2.5L,I6,Rear-wheel drive,Automatic,5-Speed,Sedan,Silver Grey Metallic,5,3,"$11,000"
55,2012,Mercedes-Benz,E350,"102,900",Clean,CA,3.5L,V6,Rear-wheel drive,Automatic,7-Speed,Convertible,Diamond White,5,7,"$15,750"
56,1997,Porsche,911,"85,200 Miles Shown",Clean,CA,3.6L,Flat-6,4WD/AWD,Manual,6-Speed,Convertible,Black,6,10,"$48,250"
57,1990,Land Rover,Defender,"164,100",Clean,NY,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,Dark Blue,6,13,"$22,500"
58,1995,Audi,S6,"176,400 Miles Shown",Clean,TX,2.2L,I5,4WD/AWD,Manual,5-Speed,Sedan,Silver,5,14,"$10,769"
59,1989,Porsche,928,"82,500",Clean,MN,5.0L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Guards Red,4,3,"$29,500"
60,2003,BMW,M3,"122,900",Clean,CA,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Titanium Silver Metallic,5,15,"$15,100"
61,1994,Chevrolet,Corvette,"77,400 Miles Shown",Clean,MS,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Black,4,8,"$6,666"
62,2021,Ford,Bronco,9,Clean,MN,2.7L,V6,4WD/AWD,Automatic,10-Speed,SUV/Crossover,Cyber Orange,5,0,"$79,000"
63,2000,BMW,540i,"153,500",Clean,CO,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Titanium Silver,6,15,"$7,300"
64,2000,Toyota,Land Cruiser,"249,200",Clean,TX,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Natural White,5,20,"$9,250"
65,1986,Land Rover,Defender,"114,000",Clean,UT,2.5L,I4,4WD/AWD,Manual,5-Speed,SUV/Crossover,NATO Green,5,6,"$22,800"
66,2010,BMW,328i,"33,500",Clean,NY,3.0L,I6,4WD/AWD,Automatic,6-Speed,Sedan,Titanium Silver Metallic,5,1,"$12,300"
67,2006,Mercedes-Benz,C55 AMG,"57,500",Clean,CA,5.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Black,5,6,"$19,510"
68,2004,Volvo,V70,"200,700",Clean,WA,2.5L,I5,4WD/AWD,Automatic,5-Speed,Wagon,Passion Red,5,8,"$11,500"
69,2011,Jeep,Wrangler,"57,300",Clean,TN,3.8L,V6,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Natural Green Pearlcoat,5,5,"$21,500"
70,2008,BMW,M3,"196,900",Clean,CA,4.0L,V8,Rear-wheel drive,Manual,6-Speed,Convertible,Jerez Black Metallic,5,4,"$20,000"
71,1988,Dodge,Daytona,"84,100",Clean,CA,2.2L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Bright White,5,0,"$10,700"
72,2003,Porsche,911,"112,100",Clean,FL,3.6L,Flat-6,4WD/AWD,Automatic,5-Speed,Coupe,Black,6,10,"$47,500"
73,2007,Pontiac,Solstice,"13,100",Clean,NJ,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Mean (Yellow),4,1,"$16,500"
74,2010,Chevrolet,Camaro,"1,300",Clean,PA,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Red Jewel Tintcoat,6,2,"$23,583"
75,2007,Land Rover,Range Rover,"114,100",Clean,TX,4.2L,V8,4WD/AWD,Automatic,6-Speed,SUV/Crossover,Zermatt Silver,5,10,"$30,000"
76,2015,Mercedes-Benz,E400,"51,000",Clean,NY,3.0L,V6,4WD/AWD,Automatic,7-Speed,Coupe,Designo Diamond White,4,10,"$20,500"
77,2010,Subaru,WRX,"93,100",Clean,CA,2.5L,Flat-4,4WD/AWD,Manual,5-Speed,Hatchback,WR Blue Mica,6,12,"$17,750"
78,2022,Ford,Maverick,"2,100",Clean,NJ,2.0L,I4,4WD/AWD,Automatic,8-Speed,Truck,Area 51,5,0,"$34,000"
79,2003,BMW,325xi,"201,200",Clean,UT,2.5L,I6,4WD/AWD,Automatic,5-Speed,Wagon,Titanium Silver Metallic,6,8,"$8,500"
80,2002,Pontiac,Firebird,"12,300",Clean,MD,5.7L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Navy Blue Metallic,6,2,"$34,500"
81,2013,Acura,TL,"104,300",Clean,CA,3.7L,V6,4WD/AWD,Manual,6-Speed,Sedan,Crystal Black Pearl,6,6,"$23,000"
82,2004,Ferrari,360,"19,500",Clean,FL,3.6L,V8,Rear-wheel drive,Automatic,6-Speed,Convertible,Rosso Corsa,6,3,"$87,000"
83,1997,Acura,Integra,"101,200",Clean,CA,1.8L,I4,Front-wheel drive,Manual,5-Speed,Sedan,Cypress Green Pearl,6,10,"$20,000"
84,2019,Audi,RS 3,"26,600",Clean,WI,2.5L,I5,4WD/AWD,Automatic,7-Speed,Sedan,Nardo Gray,5,7,"$60,000"
85,2017,Toyota,Tacoma,"47,600",Clean,MD,3.5L,V6,4WD/AWD,Automatic,6-Speed,Truck,Magnetic Gray Metallic,4,4,"$27,750"
86,2004,BMW,M3,"149,200",Clean,CA,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Convertible,Silver Gray Metallic,4,1,"$11,000"
87,1994,Honda,Del Sol,"64,200",Clean,MD,1.6L,I4,Front-wheel drive,Manual,5-Speed,Convertible,Milano Red,5,6,"$10,700"
88,1996,GMC,Suburban,"189,200",Clean,MS,5.9L,turbodiesel,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Black,5,13,"$14,400"
89,2011,BMW,550i,"90,900",Clean,NY,4.4L,V8,Rear-wheel drive,Manual,6-Speed,Sedan,Deep Sea Blue Metallic,5,5,"$19,000"
90,2008,Dodge,Ram,"24,500",Clean,PA,6.7L,I6,Rear-wheel drive,Manual,6-Speed,Truck,Silver,6,6,"$30,500"
91,1992,Acura,Integra,"168,000",Clean,FL,1.7L,I4,Front-wheel drive,Manual,5-Speed,Coupe,Frost White,5,7,"$18,000"
92,2011,Ford,Mustang,"72,900",Clean,FL,5.0L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Race Red,7,8,"$18,500"
93,2016,Mercedes-Benz,Sprinter,"97,200",Clean,AZ,3.0L,V6,Rear-wheel drive,Automatic,5-Speed,Van/Minivan,Deep Black,5,8,"$74,100"
94,1992,Mitsubishi,Pajero,"87,800",Clean,NY,2.5L,I4,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Barbados Blue Metallic/Silver,5,9,"$7,400"
95,2005,Subaru,Impreza,"109,600",Clean,CA,2.5L,Flat-4,4WD/AWD,Manual,6-Speed,Sedan,Aspen White,6,9,"$22,500"
96,1989,Ferrari,Mondial,"~38,900 Miles Shown — Not Actual Mileage",NAM,GA,3.4L,V8,Rear-wheel drive,Manual,5-Speed,Coupe,Black,6,18,"$40,250"
97,2007,Toyota,FJ Cruiser,"137,400",Clean,OR,4.0L,V6,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Gray,6,11,"$16,000"
98,2006,BMW,M3,"157,200",Clean,CA,3.2L,I6,Rear-wheel drive,Automatic,6-Speed,Coupe,Carbon Black Metallic,6,12,"$18,750"
99,1993,Volkswagen,Eurovan,"52,000",Clean,NJ,2.5L,I5,Front-wheel drive,Automatic,4-Speed,Van/Minivan,White/Beige,6,7,"$22,750"
100,2001,Mazda,MX-5 Miata,"72,300",Clean,FL,1.8L,I4,Rear-wheel drive,Manual,5-Speed,Convertible,Sunlight Silver Metallic,6,7,"$8,850"
101,2005,Porsche,911,"64,000",Clean,CA,3.8L,Flat-6,Rear-wheel drive,Manual,6-Speed,Coupe,Black,6,5,"$42,500"
102,2001,Lexus,LX 470,"182,400",Clean,CA,4.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Blue Vapor Metalic,5,10,"$15,250"
103,1995,Volkswagen,GTI,"150,000",Clean,NV,2.0L,I4,Front-wheel drive,Manual,5-Speed,Hatchback,Silver,5,5,"$8,600"
104,2005,Chevrolet,Corvette,"104,200",Clean,SC,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Magnetic Red Metallic,6,5,"$21,500"
105,1999,Chevrolet,C/K 2500,"27,500",Clean,WV,5.7L,V8,4WD/AWD,Automatic,4-Speed,Truck,Summit White,5,10,"$20,250"
