,year,make,model,mileage,state of origin,engine size,engine type,drivetrain,transmmision type,number of gears,body_style,color,numberg of higlights,number of flaws,price,num of bids,num of comments,num of images
0,2018,BMW,328d,"13,800",LA,2.0L,I4,4WD/AWD,Automatic,8-Speed,Wagon,Black Sapphire Metallic,5,3,"$43,500",37,64,129
1,2003,Audi,S8,"178,300",MD,4.2L,V8,4WD/AWD,Automatic,5-Speed,Sedan,Ming Blue Pearl,6,10,"$8,800",38,57,141
2,1985,Chevrolet,Corvette,"1,700",GA,5.7L,V8,Rear-wheel drive,Automatic,4-Speed,Coupe,Red,6,3,"$15,450",57,45,132
3,2003,Toyota,Land Cruiser,"182,900",MD,4.7L,V8,4WD/AWD,Automatic,5-Speed,SUV/Crossover,Galactic Gray Mica,5,11,"$24,000",36,28,120
4,2014,BMW,335i,"87,600",CA,3.0L,I6,Rear-wheel drive,Automatic,8-Speed,Sedan,Black Sapphire Metallic,5,7,"$17,000",11,22,126
5,1997,Chevrolet,Tahoe,"242,200",CA,5.7L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Emerald Green Metallic,5,11,"$9,400",15,21,126
6,2001,BMW,740i,"43,200",MA,4.4L,V8,Rear-wheel drive,Automatic,5-Speed,Sedan,Orient Blue Metallic,5,5,"$23,250",38,54,178
7,1986,Isuzu,Impulse,"9,200",OH,2.0L,I4,Rear-wheel drive,Manual,5-Speed,Hatchback,Silver,5,0,"$11,520",43,98,169
8,2017,Chevrolet,Camaro,"4,400",OR,6.2L,V8,Rear-wheel drive,Manual,6-Speed,Coupe,Black,5,2,"$50,500",19,22,56
9,2001,Ford,Excursion,"242,700",MO,6.8L,V10,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Oxford White,4,12,"$5,500",23,49,103
10,2021,Bentley,Bentayga,"4,200",FL,4.0L,V8,4WD/AWD,Automatic,8-Speed,SUV/Crossover,Onyx,4,3,"$181,500",44,56,138
11,2003,Land Rover,Discovery,"153,900",TX,4.6L,V8,4WD/AWD,Automatic,4-Speed,SUV/Crossover,Chawton White,5,15,"$7,500",32,26,127
